name,year,km_driven,fuel,seller_type,transmission,owner,age,brand,km_per_year
Toyota Etios VD,2012,140000,Diesel,Individual,Manual,Third Owner,13,Toyota,10769.23076923077
Mahindra Bolero 2011-2019 SLX,2019,24000,Diesel,Individual,Manual,First Owner,6,Mahindra,4000.0
Ford Figo Diesel Titanium,2010,102307,Diesel,Dealer,Manual,First Owner,15,Ford,6820.466666666666
Maruti Wagon R LXI BS IV,2013,55425,Petrol,Dealer,Manual,First Owner,12,Maruti,4618.75
Maruti A-Star Vxi,2009,46730,Petrol,Individual,Manual,First Owner,16,Maruti,2920.625
Renault Duster Petrol RxL,2013,100000,Petrol,Individual,Manual,Second Owner,12,Renault,8333.333333333334
Maruti Wagon R VXI BSIII,2006,60000,Petrol,Individual,Manual,Second Owner,19,Maruti,3157.8947368421054
Maruti Ciaz VDi Plus,2015,100000,Diesel,Individual,Manual,First Owner,10,Maruti,10000.0
Mahindra Quanto C6,2013,60000,Diesel,Individual,Manual,First Owner,12,Mahindra,5000.0
Maruti Eeco 5 STR With AC Plus HTR CNG,2018,45000,CNG,Individual,Manual,First Owner,7,Maruti,6428.571428571428
Tata Aria Pure LX 4x2,2014,90000,Diesel,Individual,Manual,Second Owner,11,Tata,8181.818181818182
Mahindra Bolero Power Plus SLX,2017,120000,Diesel,Individual,Manual,First Owner,8,Mahindra,15000.0
Honda Amaze VX i-DTEC,2013,30000,Diesel,Individual,Manual,First Owner,12,Honda,2500.0
Maruti Alto LX,2010,88000,Petrol,Individual,Manual,Second Owner,15,Maruti,5866.666666666667
Mahindra Scorpio 1.99 S10,2014,50000,Diesel,Individual,Manual,First Owner,11,Mahindra,4545.454545454545
Hyundai i10 Magna 1.1,2008,60000,Petrol,Individual,Manual,Second Owner,17,Hyundai,3529.4117647058824
Maruti Esteem Lxi - BSIII,2007,54000,Petrol,Individual,Manual,First Owner,18,Maruti,3000.0
Maruti Celerio ZXI AT,2017,25000,Petrol,Individual,Automatic,First Owner,8,Maruti,3125.0
Maruti Wagon R VXI BS IV,2014,80000,Petrol,Individual,Manual,Second Owner,11,Maruti,7272.727272727273
Hyundai Accent GLE,2009,106000,Petrol,Individual,Manual,Third Owner,16,Hyundai,6625.0
Ford Figo Petrol Titanium,2014,43000,Petrol,Dealer,Manual,First Owner,11,Ford,3909.090909090909
Nissan Terrano XL,2014,76000,Petrol,Individual,Manual,Second Owner,11,Nissan,6909.090909090909
Mahindra XUV500 W8 4WD,2014,156000,Diesel,Individual,Manual,First Owner,11,Mahindra,14181.818181818182
Mahindra XUV500 W10 2WD,2018,20000,Diesel,Individual,Manual,First Owner,7,Mahindra,2857.1428571428573
Hyundai Elite i20 Sportz Plus CVT BSIV,2019,8000,Petrol,Individual,Automatic,First Owner,6,Hyundai,1333.3333333333333
Tata Indica Vista TDI LS,2010,107500,Diesel,Dealer,Manual,First Owner,15,Tata,7166.666666666667
Ford Figo 1.5D Titanium MT,2017,35122,Diesel,Dealer,Manual,First Owner,8,Ford,4390.25
Ford Figo 1.5D Trend MT,2016,45217,Diesel,Dealer,Manual,First Owner,9,Ford,5024.111111111111
Mahindra XUV500 W8 2WD,2012,102000,Diesel,Individual,Manual,Second Owner,13,Mahindra,7846.153846153846
Hyundai i20 Asta,2010,47564,Petrol,Dealer,Manual,Second Owner,15,Hyundai,3170.9333333333334
Maruti Swift Dzire LXi,2011,100000,Petrol,Individual,Manual,Second Owner,14,Maruti,7142.857142857143
Chevrolet Sail 1.2 LT ABS,2014,30000,Petrol,Individual,Manual,First Owner,11,Chevrolet,2727.2727272727275
Honda Civic 1.8 V MT,2008,90000,Petrol,Individual,Manual,First Owner,17,Honda,5294.117647058823
Hyundai Grand i10 1.2 Kappa Asta,2017,50000,Petrol,Individual,Manual,First Owner,8,Hyundai,6250.0
Maruti Swift Vdi BSIII,2010,120000,Diesel,Individual,Manual,Second Owner,15,Maruti,8000.0
Volkswagen Polo 1.5 TDI Highline,2015,30000,Diesel,Individual,Manual,Second Owner,10,Volkswagen,3000.0
Mahindra Bolero Power Plus SLX,2018,80000,Diesel,Individual,Manual,First Owner,7,Mahindra,11428.57142857143
Mahindra Xylo D2,2010,70000,Diesel,Individual,Manual,First Owner,15,Mahindra,4666.666666666667
Ambassador Grand 1800 ISZ MPFI PW CL,2012,50000,Petrol,Individual,Manual,Second Owner,13,Ambassador,3846.153846153846
Tata Tiago 1.2 Revotron XZ,2019,19600,Petrol,Individual,Manual,First Owner,6,Tata,3266.6666666666665
Renault KWID RXT Optional,2016,25000,Petrol,Individual,Manual,First Owner,9,Renault,2777.777777777778
Chevrolet Sail Hatchback 1.3 TCDi,2015,40000,Diesel,Individual,Manual,First Owner,10,Chevrolet,4000.0
Hyundai Verna 1.6 SX CRDi (O),2013,80000,Diesel,Individual,Manual,Second Owner,12,Hyundai,6666.666666666667
Honda Brio S MT,2015,34823,Petrol,Dealer,Manual,Second Owner,10,Honda,3482.3
Skoda Fabia 1.2L Diesel Ambiente,2010,150000,Diesel,Individual,Manual,First Owner,15,Skoda,10000.0
Maruti Ritz VDi,2011,40000,Diesel,Individual,Manual,Second Owner,14,Maruti,2857.1428571428573
Tata Indica GLS BS IV,2010,300000,Petrol,Individual,Manual,Third Owner,15,Tata,20000.0
Hyundai Verna i (Petrol),2008,90000,Petrol,Individual,Manual,Second Owner,17,Hyundai,5294.117647058823
Maruti Ertiga ZXI,2014,13250,Petrol,Dealer,Manual,First Owner,11,Maruti,1204.5454545454545
Skoda Laura Ambiente 2.0 TDI CR MT,2012,52000,Diesel,Dealer,Manual,First Owner,13,Skoda,4000.0
Mahindra Xylo E8,2010,72000,Diesel,Individual,Manual,Second Owner,15,Mahindra,4800.0
Audi A6 2.0 TDI Premium Plus,2013,58500,Diesel,Dealer,Automatic,First Owner,12,Audi,4875.0
Maruti Swift VDI BSIV,2015,74820,Diesel,Individual,Manual,First Owner,10,Maruti,7482.0
Maruti Swift Dzire VDi,2009,190000,Diesel,Individual,Manual,Third Owner,16,Maruti,11875.0
Ford Ecosport Thunder Edition Diesel,2020,1010,Diesel,Dealer,Manual,Test Drive Car,5,Ford,202.0
Maruti Ritz VDi,2012,80000,Diesel,Individual,Manual,First Owner,13,Maruti,6153.846153846154
Ford Figo 1.2P Titanium Plus MT,2012,42000,Petrol,Dealer,Manual,First Owner,13,Ford,3230.769230769231
Volkswagen Vento Diesel Trendline,2011,100000,Diesel,Individual,Manual,Second Owner,14,Volkswagen,7142.857142857143
Ford Figo Diesel Titanium,2014,90000,Diesel,Individual,Manual,Second Owner,11,Ford,8181.818181818182
Maruti Swift Dzire ZDI,2016,69000,Diesel,Individual,Manual,First Owner,9,Maruti,7666.666666666667
Tata Indigo CR4,2010,80000,Diesel,Individual,Manual,Second Owner,15,Tata,5333.333333333333
Honda Accord 2.4 AT,2009,40000,Petrol,Individual,Automatic,Third Owner,16,Honda,2500.0
Maruti SX4 Zxi with Leather BSIII,2007,78380,Petrol,Individual,Manual,First Owner,18,Maruti,4354.444444444444
Maruti 800 AC BSII,2001,100000,Petrol,Individual,Manual,Second Owner,24,Maruti,4166.666666666667
Renault Duster 85PS Diesel RxL,2017,32000,Diesel,Individual,Manual,Second Owner,8,Renault,4000.0
Toyota Etios VX,2011,120000,Petrol,Individual,Manual,Second Owner,14,Toyota,8571.42857142857
Mahindra Scorpio VLX AT 2WD BSIII,2004,223660,Diesel,Individual,Automatic,Third Owner,21,Mahindra,10650.47619047619
Mahindra XUV500 W8 4WD,2012,126000,Diesel,Individual,Manual,Second Owner,13,Mahindra,9692.307692307691
Hyundai Xcent 1.1 CRDi SX,2016,35000,Diesel,Individual,Manual,First Owner,9,Hyundai,3888.8888888888887
Mahindra TUV 300 T8 AMT,2016,60000,Diesel,Individual,Automatic,Second Owner,9,Mahindra,6666.666666666667
Honda City 1.5 V MT,2012,47000,Petrol,Dealer,Manual,Second Owner,13,Honda,3615.3846153846152
Maruti Wagon R VXI BS IV,2014,35000,Petrol,Individual,Manual,Second Owner,11,Maruti,3181.818181818182
Maruti Wagon R LXI CNG,2016,80000,CNG,Individual,Manual,Second Owner,9,Maruti,8888.888888888889
Hyundai Verna 1.6 SX,2012,130000,Diesel,Individual,Manual,First Owner,13,Hyundai,10000.0
Tata Indica Vista Quadrajet LX,2012,110000,Diesel,Individual,Manual,First Owner,13,Tata,8461.538461538461
Tata Hexa XM,2017,50000,Diesel,Individual,Manual,First Owner,8,Tata,6250.0
Maruti SX4 ZDI,2011,90000,Diesel,Individual,Manual,Third Owner,14,Maruti,6428.571428571428
Mahindra Jeep MM 550 XDB,2002,50000,Diesel,Individual,Manual,Third Owner,23,Mahindra,2173.913043478261
Mahindra Scorpio VLS 2.2 mHawk,2009,110000,Diesel,Individual,Manual,Second Owner,16,Mahindra,6875.0
Mahindra Bolero Power Plus Plus AC BSIV PS,2019,50000,Diesel,Individual,Manual,First Owner,6,Mahindra,8333.333333333334
Maruti Wagon R VXI,2004,46000,Petrol,Individual,Manual,First Owner,21,Maruti,2190.4761904761904
Renault Duster 110PS Diesel RxZ,2012,110000,Diesel,Individual,Manual,Second Owner,13,Renault,8461.538461538461
Hyundai EON Era Plus,2012,70000,Petrol,Individual,Manual,Third Owner,13,Hyundai,5384.615384615385
Maruti Baleno Alpha 1.3,2016,100000,Diesel,Individual,Manual,First Owner,9,Maruti,11111.111111111111
Hyundai Verna SX Diesel,2013,45264,Diesel,Dealer,Manual,First Owner,12,Hyundai,3772.0
Honda City 1.5 V MT,2009,70000,Petrol,Individual,Manual,Third Owner,16,Honda,4375.0
OpelCorsa 1.4 GL,2002,100000,Petrol,Individual,Manual,Third Owner,23,OpelCorsa,4347.826086956522
Tata Nano Std,2011,19000,Petrol,Individual,Manual,First Owner,14,Tata,1357.142857142857
Toyota Fortuner 2.8 2WD AT BSIV,2017,20000,Diesel,Individual,Automatic,First Owner,8,Toyota,2500.0
Toyota Innova 2.5 G (Diesel) 7 Seater,2015,80000,Diesel,Individual,Manual,First Owner,10,Toyota,8000.0
Maruti Zen Estilo VXI BSIV,2011,33000,Petrol,Individual,Manual,First Owner,14,Maruti,2357.1428571428573
Chevrolet Spark 1.0 LT Option Pack w/ Airbag,2013,53000,Petrol,Dealer,Manual,First Owner,12,Chevrolet,4416.666666666667
Toyota Innova 2.5 VX (Diesel) 8 Seater BS IV,2012,170000,Diesel,Individual,Manual,First Owner,13,Toyota,13076.923076923076
Maruti Swift Dzire VDI,2014,90000,Diesel,Individual,Manual,First Owner,11,Maruti,8181.818181818182
Hyundai Elantra CRDi S,2012,40000,Diesel,Individual,Manual,First Owner,13,Hyundai,3076.923076923077
Hyundai Santro Xing GLS,2014,54350,Petrol,Dealer,Manual,First Owner,11,Hyundai,4940.909090909091
Hyundai EON Era Plus,2013,80000,Petrol,Individual,Manual,First Owner,12,Hyundai,6666.666666666667
Maruti Swift Glam,2009,70000,Petrol,Individual,Manual,First Owner,16,Maruti,4375.0
Tata Indigo GLX,2006,110000,Petrol,Individual,Manual,Second Owner,19,Tata,5789.473684210527
Mahindra Xylo E4,2009,230000,Diesel,Individual,Manual,Third Owner,16,Mahindra,14375.0
Maruti Celerio ZXI,2016,21000,Petrol,Dealer,Manual,First Owner,9,Maruti,2333.3333333333335
Tata Indica DLS,2005,80000,Diesel,Individual,Manual,First Owner,20,Tata,4000.0
Maruti Omni MPI STD BSIV,2012,90000,Petrol,Individual,Manual,First Owner,13,Maruti,6923.076923076923
Chevrolet Beat Diesel LT,2016,35000,Diesel,Individual,Manual,Second Owner,9,Chevrolet,3888.8888888888887
Honda WR-V i-DTEC VX,2017,140000,Diesel,Individual,Manual,First Owner,8,Honda,17500.0
Maruti Ertiga VDI,2013,80000,Diesel,Individual,Manual,First Owner,12,Maruti,6666.666666666667
Maruti 800 Std,2013,70000,Petrol,Individual,Manual,First Owner,12,Maruti,5833.333333333333
Maruti Baleno Alpha 1.3,2016,50000,Diesel,Individual,Manual,First Owner,9,Maruti,5555.555555555556
Renault KWID RXT,2016,40000,Petrol,Individual,Manual,First Owner,9,Renault,4444.444444444444
Hyundai Accent Executive,2013,70000,Petrol,Individual,Manual,First Owner,12,Hyundai,5833.333333333333
Mahindra Scorpio VLS AT 2.2 mHAWK,2010,195000,Diesel,Individual,Automatic,Second Owner,15,Mahindra,13000.0
Toyota Etios VD,2016,50000,Diesel,Individual,Manual,Second Owner,9,Toyota,5555.555555555556
Hyundai Verna 1.6 SX CRDi (O),2013,70000,Diesel,Individual,Manual,Second Owner,12,Hyundai,5833.333333333333
Isuzu D-Max V-Cross Standard,2018,40000,Diesel,Individual,Manual,First Owner,7,Isuzu,5714.285714285715
Toyota Etios Liva GD,2012,50000,Diesel,Individual,Manual,Second Owner,13,Toyota,3846.153846153846
Tata New Safari DICOR 2.2 VX 4x4,2012,42655,Diesel,Individual,Manual,First Owner,13,Tata,3281.153846153846
Maruti Ritz VDi,2011,52895,Diesel,Dealer,Manual,First Owner,14,Maruti,3778.214285714286
Maruti Swift VXI,2013,90000,Petrol,Individual,Manual,First Owner,12,Maruti,7500.0
Maruti Baleno Alpha 1.2,2017,40000,Petrol,Individual,Manual,First Owner,8,Maruti,5000.0
Maruti 800 Std,2003,54000,Petrol,Individual,Manual,First Owner,22,Maruti,2454.5454545454545
BMW 5 Series 520d Luxury Line,2018,9422,Diesel,Individual,Automatic,First Owner,7,BMW,1346.0
Honda Amaze S i-DTEC,2016,90000,Diesel,Individual,Manual,First Owner,9,Honda,10000.0
Maruti Zen Estilo LX BSIII,2007,74183,Petrol,Individual,Manual,Second Owner,18,Maruti,4121.277777777777
Hyundai i20 Asta 1.2,2012,80000,Petrol,Individual,Manual,First Owner,13,Hyundai,6153.846153846154
Mahindra XUV500 W6 2WD,2013,85710,Diesel,Dealer,Manual,First Owner,12,Mahindra,7142.5
Maruti Alto 800 LXI,2020,1700,Petrol,Individual,Manual,First Owner,5,Maruti,340.0
Hyundai Verna XXi (Petrol),2007,84000,Petrol,Individual,Manual,Second Owner,18,Hyundai,4666.666666666667
Maruti Swift Dzire AMT VXI,2018,13800,Petrol,Individual,Automatic,First Owner,7,Maruti,1971.428571428571
Mahindra Xylo E4,2010,130000,Diesel,Individual,Manual,First Owner,15,Mahindra,8666.666666666666
Ford Fiesta 1.5 TDCi Ambiente,2014,20000,Diesel,Individual,Manual,First Owner,11,Ford,1818.1818181818185
Toyota Innova 2.5 V Diesel 8-seater,2008,154000,Diesel,Individual,Manual,Third Owner,17,Toyota,9058.823529411764
Hyundai EON Magna Plus,2018,30000,Petrol,Individual,Manual,First Owner,7,Hyundai,4285.714285714285
Maruti Baleno Alpha 1.2,2015,30000,Petrol,Individual,Manual,First Owner,10,Maruti,3000.0
Maruti Vitara Brezza ZDi,2019,20000,Diesel,Individual,Manual,First Owner,6,Maruti,3333.3333333333335
Toyota Innova 2.5 G (Diesel) 7 Seater,2013,70000,Diesel,Individual,Manual,Second Owner,12,Toyota,5833.333333333333
Ford Figo Diesel Celebration Edition,2013,65000,Diesel,Individual,Manual,First Owner,12,Ford,5416.666666666667
Hyundai Verna CRDi 1.6 EX,2018,25000,Diesel,Individual,Manual,First Owner,7,Hyundai,3571.4285714285716
Hyundai Xcent 1.1 CRDi Base,2016,50000,Diesel,Individual,Manual,First Owner,9,Hyundai,5555.555555555556
Mahindra XUV500 W10 2WD,2015,75000,Diesel,Dealer,Manual,Second Owner,10,Mahindra,7500.0
Tata New Safari DICOR 2.2 EX 4x2,2011,170000,Diesel,Individual,Manual,Second Owner,14,Tata,12142.857142857143
Volkswagen Jetta 1.9 TDI Comfortline DSG,2009,134000,Diesel,Individual,Automatic,First Owner,16,Volkswagen,8375.0
Maruti Alto 800 Base,2015,40000,Petrol,Individual,Manual,First Owner,10,Maruti,4000.0
Maruti Eeco 7 Seater Standard BSIV,2017,51000,Petrol,Dealer,Manual,First Owner,8,Maruti,6375.0
Maruti Wagon R VXI BS IV,2017,17000,Petrol,Individual,Manual,First Owner,8,Maruti,2125.0
Toyota Etios V,2011,41125,Petrol,Dealer,Manual,First Owner,14,Toyota,2937.5
Maruti Swift Dzire VXi,2009,110000,Petrol,Individual,Manual,Fourth & Above Owner,16,Maruti,6875.0
Fiat Linea Emotion (Diesel),2011,60000,Diesel,Individual,Manual,First Owner,14,Fiat,4285.714285714285
Maruti Swift LXI Option,2015,28217,Petrol,Trustmark Dealer,Manual,First Owner,10,Maruti,2821.7
Hyundai i20 Asta (o) 1.4 CRDi (Diesel),2012,70000,Diesel,Dealer,Manual,First Owner,13,Hyundai,5384.615384615385
Maruti Celerio ZXI,2017,20000,Petrol,Individual,Manual,First Owner,8,Maruti,2500.0
Ford Fiesta 1.6 Duratec S,2010,70000,Petrol,Individual,Manual,Second Owner,15,Ford,4666.666666666667
Ford Fiesta Titanium 1.5 TDCi,2011,80000,Diesel,Individual,Manual,First Owner,14,Ford,5714.285714285715
Maruti Swift Dzire ZDI,2019,120000,Diesel,Individual,Manual,Second Owner,6,Maruti,20000.0
Hyundai Santro GLS I - Euro II,2007,85000,Petrol,Dealer,Manual,First Owner,18,Hyundai,4722.222222222223
Mahindra Xylo D4,2017,85441,Diesel,Dealer,Manual,First Owner,8,Mahindra,10680.125
Honda Jazz 1.5 VX i DTEC,2017,36000,Diesel,Dealer,Manual,First Owner,8,Honda,4500.0
Hyundai EON Magna Plus,2014,73300,Petrol,Dealer,Manual,Second Owner,11,Hyundai,6663.636363636364
Hyundai Grand i10 Asta,2014,80000,Petrol,Individual,Manual,Second Owner,11,Hyundai,7272.727272727273
Nissan Sunny Diesel XV,2013,105000,Diesel,Individual,Manual,First Owner,12,Nissan,8750.0
Chevrolet Optra Magnum 2.0 LT,2011,150000,Diesel,Individual,Manual,Second Owner,14,Chevrolet,10714.285714285714
Hyundai Santro Xing GLS,2009,27005,Petrol,Dealer,Manual,First Owner,16,Hyundai,1687.8125
Toyota Fortuner 3.0 Diesel,2010,180000,Diesel,Individual,Manual,First Owner,15,Toyota,12000.0
Ford Aspire Titanium Plus BSIV,2018,14000,Petrol,Dealer,Manual,First Owner,7,Ford,2000.0
Renault KWID 1.0,2016,40000,Petrol,Individual,Manual,First Owner,9,Renault,4444.444444444444
BMW 3 Series 320d Luxury Line,2015,24000,Diesel,Individual,Automatic,First Owner,10,BMW,2400.0
Hyundai Accent GLX,2008,60000,Petrol,Individual,Manual,First Owner,17,Hyundai,3529.4117647058824
Maruti Celerio LXI MT BSIV,2019,50000,Petrol,Individual,Manual,First Owner,6,Maruti,8333.333333333334
Maruti Wagon R DUO LPG,2014,90000,LPG,Individual,Manual,First Owner,11,Maruti,8181.818181818182
Maruti Wagon R VXI,2000,80000,Petrol,Individual,Manual,First Owner,25,Maruti,3200.0
Maruti Swift Dzire ZXI,2016,35000,Petrol,Individual,Manual,First Owner,9,Maruti,3888.8888888888887
Fiat Linea Classic 1.3 Multijet,2015,130000,Diesel,Individual,Manual,First Owner,10,Fiat,13000.0
Mercedes-Benz S-Class S 350d Connoisseurs Edition,2017,6500,Diesel,Dealer,Automatic,First Owner,8,Mercedes-Benz,812.5
Chevrolet Beat PS,2015,50000,Petrol,Individual,Manual,First Owner,10,Chevrolet,5000.0
Chevrolet Aveo U-VA 1.2,2007,110000,Petrol,Individual,Manual,Second Owner,18,Chevrolet,6111.111111111111
Mercedes-Benz New C-Class 220 CDI AT,2013,59000,Diesel,Dealer,Automatic,First Owner,12,Mercedes-Benz,4916.666666666667
Fiat Linea T Jet Plus,2011,20000,Petrol,Individual,Manual,First Owner,14,Fiat,1428.571428571429
Mahindra XUV500 W8 2WD,2013,222252,Diesel,Individual,Manual,First Owner,12,Mahindra,18521.0
Renault Fluence 1.5,2012,90000,Diesel,Individual,Manual,First Owner,13,Renault,6923.076923076923
Mahindra XUV500 W8 4WD,2012,71042,Diesel,Dealer,Manual,First Owner,13,Mahindra,5464.7692307692305
Ford Ecosport 1.5 DV5 MT Titanium,2014,30000,Diesel,Individual,Manual,First Owner,11,Ford,2727.2727272727275
Datsun GO A,2015,40000,Petrol,Individual,Manual,Second Owner,10,Datsun,4000.0
Maruti Wagon R VXI BS IV,2018,15000,Petrol,Individual,Manual,First Owner,7,Maruti,2142.8571428571427
Tata Zest Revotron 1.2T XMS,2018,54000,Petrol,Dealer,Manual,Second Owner,7,Tata,7714.285714285715
Maruti Baleno Alpha 1.2,2019,24000,Petrol,Individual,Manual,First Owner,6,Maruti,4000.0
Hyundai Getz 1.3 GLS,2010,105546,Petrol,Individual,Manual,First Owner,15,Hyundai,7036.4
Renault KWID RXL,2019,10000,Petrol,Individual,Manual,First Owner,6,Renault,1666.6666666666667
Hyundai i20 Magna,2010,40000,Petrol,Individual,Manual,First Owner,15,Hyundai,2666.6666666666665
Toyota Innova Crysta 2.8 GX AT BSIV,2016,120000,Diesel,Individual,Automatic,First Owner,9,Toyota,13333.333333333334
Maruti Zen LXI,2005,90000,Petrol,Individual,Manual,Second Owner,20,Maruti,4500.0
Maruti Alto K10 VXI Airbag,2017,60000,Petrol,Individual,Manual,First Owner,8,Maruti,7500.0
Hyundai i20 1.2 Spotz,2017,50000,Petrol,Individual,Manual,First Owner,8,Hyundai,6250.0
Maruti Swift Dzire VDI,2016,40000,Diesel,Individual,Manual,Second Owner,9,Maruti,4444.444444444444
Maruti Vitara Brezza VDi Option,2018,26350,Diesel,Individual,Manual,First Owner,7,Maruti,3764.285714285714
Ford EcoSport 1.5 TDCi Titanium BSIV,2018,27620,Diesel,Dealer,Manual,First Owner,7,Ford,3945.714285714286
Chevrolet Beat LS,2011,80000,Petrol,Individual,Manual,Second Owner,14,Chevrolet,5714.285714285715
Maruti Swift VDI BSIV,2014,155000,Diesel,Individual,Manual,First Owner,11,Maruti,14090.90909090909
Mahindra Verito 1.5 D2 BSIII,2011,280000,Diesel,Individual,Manual,First Owner,14,Mahindra,20000.0
Ford Endeavour 3.2 Titanium AT 4X4,2018,56000,Diesel,Dealer,Automatic,First Owner,7,Ford,8000.0
Mahindra Xylo Celebration Edition BSIV,2010,240000,Diesel,Individual,Manual,Third Owner,15,Mahindra,16000.0
Maruti Zen Estilo LXI BSIII,2008,90000,Petrol,Individual,Manual,Third Owner,17,Maruti,5294.117647058823
Hyundai Verna 1.6 CRDI,2011,127500,Diesel,Individual,Manual,Second Owner,14,Hyundai,9107.142857142857
Hyundai i20 1.4 CRDi Magna,2012,160000,Diesel,Individual,Manual,Second Owner,13,Hyundai,12307.692307692309
Skoda Superb Elegance 2.0 TDI CR AT,2011,73000,Diesel,Dealer,Automatic,First Owner,14,Skoda,5214.285714285715
Maruti Ciaz ZDi Plus,2017,64000,Diesel,Dealer,Manual,First Owner,8,Maruti,8000.0
Maruti Swift Vdi BSIII,2010,100000,Diesel,Individual,Manual,Third Owner,15,Maruti,6666.666666666667
Honda Brio S MT,2012,39039,Petrol,Dealer,Manual,First Owner,13,Honda,3003.0
Tata Indica Vista Terra Quadrajet 1.3L,2011,90000,Diesel,Individual,Manual,Third Owner,14,Tata,6428.571428571428
Hyundai i10 Era 1.1,2009,27633,Petrol,Individual,Manual,First Owner,16,Hyundai,1727.0625
Maruti Wagon R LXI Minor,2009,53000,Petrol,Individual,Manual,First Owner,16,Maruti,3312.5
Hyundai Grand i10 Sportz,2015,61690,Petrol,Dealer,Manual,First Owner,10,Hyundai,6169.0
BMW 3 Series 320d Sport Line,2013,75800,Diesel,Dealer,Automatic,Second Owner,12,BMW,6316.666666666667
Maruti Wagon R LXI,2004,90000,Petrol,Individual,Manual,Fourth & Above Owner,21,Maruti,4285.714285714285
Maruti S-Cross Facelift,2017,40000,Diesel,Individual,Manual,First Owner,8,Maruti,5000.0
Maruti Swift Dzire VDi,2009,150000,Diesel,Individual,Manual,Third Owner,16,Maruti,9375.0
Maruti Baleno Delta 1.2,2018,2000,Petrol,Individual,Manual,First Owner,7,Maruti,285.7142857142857
Hyundai EON Magna Plus,2013,205000,Petrol,Individual,Manual,First Owner,12,Hyundai,17083.333333333332
Ford Figo Petrol Titanium,2011,60000,Petrol,Individual,Manual,Third Owner,14,Ford,4285.714285714285
Ford Figo Petrol ZXI,2011,50000,Petrol,Individual,Manual,Third Owner,14,Ford,3571.4285714285716
Tata Nano CX,2014,40000,Petrol,Individual,Manual,First Owner,11,Tata,3636.363636363637
Ford EcoSport 1.5 Diesel Titanium BSIV,2018,15000,Diesel,Individual,Manual,First Owner,7,Ford,2142.8571428571427
Toyota Innova 2.5 G (Diesel) 7 Seater,2013,73000,Diesel,Dealer,Manual,First Owner,12,Toyota,6083.333333333333
Hyundai Verna 1.6 VTVT,2012,40000,Petrol,Individual,Manual,First Owner,13,Hyundai,3076.923076923077
Ford Ecosport 1.5 Petrol Trend,2020,1010,Petrol,Dealer,Manual,Test Drive Car,5,Ford,202.0
Mahindra Bolero DI DX 8 Seater,2004,168000,Diesel,Individual,Manual,Fourth & Above Owner,21,Mahindra,8000.0
Maruti Swift Ldi BSIV,2011,133000,Diesel,Individual,Manual,Second Owner,14,Maruti,9500.0
Hyundai Verna i (Petrol),2007,50000,Petrol,Individual,Manual,Second Owner,18,Hyundai,2777.777777777778
Maruti Wagon R LXI,2008,35008,Petrol,Dealer,Manual,First Owner,17,Maruti,2059.294117647059
Hyundai i20 1.2 Spotz,2017,20000,Petrol,Individual,Manual,Second Owner,8,Hyundai,2500.0
Maruti Alto LX,2009,60000,Petrol,Individual,Manual,Second Owner,16,Maruti,3750.0
Maruti Ertiga VDI,2014,110000,Diesel,Individual,Manual,Second Owner,11,Maruti,10000.0
Volkswagen Polo Diesel Comfortline 1.2L,2010,110000,Diesel,Individual,Manual,Second Owner,15,Volkswagen,7333.333333333333
Maruti Wagon R LXI Minor,2008,30000,Petrol,Individual,Manual,First Owner,17,Maruti,1764.7058823529412
Maruti Alto 800 LXI,2014,30000,Petrol,Individual,Manual,First Owner,11,Maruti,2727.2727272727275
